Date,Open,High,Low,Adj Close,Volume
2023-10-30,2012.55,2016.7,2000.4,2004.9,195617.44399185336
2023-10-29,2015.9,2016.7,2007.35,2012.8,195617.44399185336
2023-10-27,1987.5,2009.8,1978.5,1989.0,370.0
2023-10-26,1981.6,1992.5,1974.4,1987.9,200.0
2023-10-25,1972.0,1988.8,1971.0,1985.5,160.0
2023-10-24,1975.1,1980.3,1958.3,1976.8,1230.0
2023-10-23,1977.9,1983.1,1963.6,1978.2,450.0
2023-10-20,1988.0,2009.2,1983.7,1994.4,195617.44399185336
2023-10-19,1960.1,1990.2,1957.0,1980.5,264820.0
2023-10-18,1936.7,1975.8,1935.9,1968.3,270050.0
2023-10-17,1933.3,1944.5,1924.6,1935.7,165060.0
2023-10-16,1941.3,1943.0,1921.2,1934.3,182820.0
2023-10-13,1881.7,1946.2,1881.5,1941.5,312990.0
2023-10-12,1888.1,1898.3,1880.6,1883.0,163480.0
2023-10-11,1873.7,1890.9,1871.7,1887.3,169960.0
2023-10-10,1875.4,1879.1,1866.1,1875.3,157340.0
2023-10-09,1861.0,1877.3,1857.5,1864.3,187800.0
2023-10-06,1834.3,1849.0,1823.5,1845.2,231020.0
2023-10-05,1837.6,1843.5,1826.2,1831.8,172460.0
2023-10-04,1838.7,1846.8,1831.6,1834.8,195050.0
2023-10-03,1844.9,1849.3,1830.9,1841.5,216780.0
2023-10-02,1864.4,1864.7,1842.7,1847.2,202150.0
2023-09-29,1882.3,1896.7,1862.3,1866.1,245130.0
2023-09-28,1893.3,1896.8,1874.5,1878.6,231420.0
2023-09-27,1918.8,1921.7,1890.3,1890.9,238530.0
2023-09-26,1935.1,1935.5,1917.2,1919.8,212260.0
2023-09-25,1944.7,1946.8,1933.8,1936.6,164260.0
2023-09-22,1939.6,1949.1,1939.6,1945.6,139930.0
2023-09-21,1952.0,1952.2,1933.1,1939.6,225910.0
2023-09-20,1953.0,1968.9,1948.6,1967.1,220980.0
2023-09-19,1955.3,1958.9,1950.9,1953.7,131100.0
2023-09-18,1945.7,1955.7,1943.8,1953.4,138030.0
2023-09-15,1932.5,1952.4,1931.2,1946.2,199770.0
2023-09-14,1930.7,1934.5,1921.7,1932.8,201740.0
2023-09-13,1935.2,1938.4,1927.2,1932.5,161000.0
2023-09-12,1945.6,1947.5,1929.9,1935.1,161990.0
2023-09-11,1943.3,1954.6,1939.5,1947.2,131080.0
2023-09-08,1943.8,1954.0,1940.8,1942.7,138690.0
2023-09-07,1942.2,1947.9,1940.3,1942.5,117170.0
2023-09-06,1951.5,1954.5,1940.0,1944.2,148780.0
2023-09-05,1966.7,1972.6,1950.6,1952.6,192790.0
2023-09-04,1966.6,1972.55,1962.55,1963.25,195617.44399185336
2023-09-03,1966.4,1967.05,1965.5,1966.65,195617.44399185336
2023-09-01,1966.4,1980.2,1960.7,1967.1,160730.0
2023-08-31,1970.2,1974.9,1965.5,1965.9,133710.0
2023-08-30,1966.0,1977.1,1962.8,1973.0,142380.0
2023-08-29,1948.1,1966.5,1941.7,1965.1,174220.0
2023-08-28,1944.0,1954.2,1940.1,1946.8,115550.0
2023-08-25,1944.9,1950.4,1931.0,1939.9,166990.0
2023-08-24,1944.9,1951.3,1939.2,1947.1,137390.0
2023-08-23,1926.8,1949.7,1926.2,1948.1,170040.0
2023-08-22,1924.0,1933.2,1917.5,1926.0,131090.0
2023-08-21,1918.4,1927.9,1913.6,1923.0,138110.0
2023-08-18,1919.2,1926.0,1915.9,1916.5,114740.0
2023-08-17,1922.4,1933.5,1914.2,1915.2,152330.0
2023-08-16,1933.1,1938.2,1922.0,1928.3,128610.0
2023-08-15,1939.4,1944.3,1927.5,1935.2,167150.0
2023-08-14,1945.6,1948.2,1934.2,1944.0,120980.0
2023-08-11,1944.9,1953.6,1942.7,1946.6,122320.0
2023-08-10,1947.7,1963.5,1944.4,1948.9,168260.0
2023-08-09,1959.3,1966.1,1947.2,1950.6,139260.0
2023-08-08,1971.5,1972.8,1956.5,1959.9,142340.0
2023-08-07,1977.6,1981.7,1966.1,1970.0,104410.0
2023-08-04,1969.6,1984.2,1954.5,1976.1,156420.0
2023-08-03,1970.8,1974.5,1964.5,1968.8,141350.0
2023-08-02,1988.9,1992.2,1969.1,1975.0,169660.0
2023-08-01,2004.2,2004.4,1978.3,1978.8,167760.0
2023-07-31,1997.9,2010.9,1986.7,2009.2,139960.0
2023-07-28,1985.3,2002.0,1983.9,1999.9,159600.0
2023-07-27,1991.8,2002.0,1961.4,1965.3,16910.0
2023-07-26,1985.9,1999.3,1982.8,1989.7,11940.0
2023-07-25,1976.1,1986.2,1971.1,1983.1,8630.0
2023-07-24,1983.2,1988.7,1974.7,1981.6,6440.0
2023-07-21,1972.1,1975.9,1958.8,1966.6,156540.0
2023-07-20,1980.0,1989.8,1967.7,1970.9,189930.0
2023-07-19,1982.5,1984.6,1973.3,1980.8,159410.0
2023-07-18,1958.3,1988.3,1958.1,1980.8,264090.0
2023-07-17,1958.6,1963.6,1949.0,1956.4,165830.0
2023-07-14,1965.2,1967.8,1954.7,1964.4,209310.0
2023-07-13,1962.7,1968.5,1956.6,1963.8,241220.0
2023-07-12,1938.0,1965.1,1937.5,1961.7,270870.0
2023-07-11,1930.8,1944.5,1929.8,1937.1,189370.0
2023-07-10,1930.7,1933.7,1918.0,1931.0,208090.0
2023-07-07,1916.6,1941.1,1915.4,1932.5,214270.0
2023-07-06,1922.4,1934.0,1908.5,1915.4,231510.0
2023-07-05,1929.1,1942.9,1922.1,1927.1,245930.0
2023-07-04,1928.85,1938.05,1927.75,1933.95,195617.44399185336
2023-07-03,1927.8,1939.9,1917.7,1929.5,152960.0
2023-06-30,1916.4,1930.8,1908.1,1929.4,180690.0
2023-06-29,1916.5,1921.3,1900.6,1917.9,205250.0
2023-06-28,1915.2,1916.7,1903.6,1913.4,630.0
2023-06-27,1927.4,1930.2,1912.3,1915.1,230.0
2023-06-26,1926.4,1934.5,1923.0,1925.1,770.0
2023-06-23,1915.0,1939.3,1911.3,1921.0,750.0
2023-06-22,1935.9,1935.9,1914.0,1915.0,370.0
2023-06-21,1939.5,1940.7,1922.2,1936.1,810.0
2023-06-20,1961.7,1961.7,1932.4,1938.9,740.0
2023-06-19,1969.55,1970.85,1959.9,1964.05,195617.44399185336
2023-06-18,1970.85,1971.7,1968.65,1969.45,195617.44399185336
2023-06-16,1961.3,1970.6,1956.7,1962.2,620.0
2023-06-15,1948.8,1963.7,1929.6,1961.8,820.0
2023-06-14,1957.2,1973.9,1952.5,1968.9,199710.0
2023-06-13,1971.4,1985.9,1953.0,1958.6,198400.0
2023-06-12,1975.6,1981.4,1963.1,1969.7,122540.0
2023-06-09,1980.5,1987.8,1971.0,1977.2,130410.0
2023-06-08,1956.2,1985.7,1955.2,1978.6,191840.0
2023-06-07,1980.0,1986.5,1955.4,1958.4,189530.0
2023-06-06,1978.0,1982.9,1970.3,1981.5,136000.0
2023-06-05,1962.3,1980.4,1953.8,1974.3,179990.0
2023-06-02,1994.6,2000.5,1963.7,1969.6,209690.0
2023-06-01,1981.3,2000.7,1970.1,1995.5,176910.0
2023-05-31,1977.5,1993.1,1971.8,1982.1,207750.0
2023-05-30,1961.3,1981.9,1949.6,1977.1,264370.0
2023-05-29,1961.45,1968.15,1958.1,1959.75,195617.44399185336
2023-05-28,1964.55,1964.55,1960.05,1961.5,195617.44399185336
2023-05-26,1961.8,1975.7,1954.7,1963.1,130070.0
2023-05-25,1959.5,1965.4,1939.0,1943.1,0.0
2023-05-24,1975.4,1975.4,1969.2,1962.8,190.0
2023-05-23,1973.9,1980.0,1955.8,1972.4,0.0
2023-05-22,1980.5,1980.5,1980.5,1974.8,10.0
2023-05-19,1960.0,1976.7,1960.0,1978.7,110.0
2023-05-18,1956.8,1956.8,1956.8,1956.5,20.0
2023-05-17,1983.6,1983.6,1983.6,1980.7,10.0
2023-05-16,2021.3,2022.7,1989.1,1988.4,50.0
2023-05-15,2013.8,2017.1,2013.8,2018.0,0.0
2023-05-12,2020.5,2027.8,2005.7,2019.8,220500.0
2023-05-11,2036.8,2047.6,2016.7,2020.5,296980.0
2023-05-10,2041.6,2056.0,2028.3,2037.1,260810.0
2023-05-09,2028.4,2045.1,2026.4,2042.9,199700.0
2023-05-08,2024.6,2037.1,2022.0,2033.2,182210.0
2023-05-05,2058.0,2061.3,2007.0,2024.8,283300.0
2023-05-04,2054.7,2085.4,2038.5,2055.7,311000.0
2023-05-03,2026.4,2050.0,2016.0,2037.0,229670.0
2023-05-02,1990.5,2028.8,1986.9,2023.3,245640.0
2023-05-01,2000.2,2015.4,1985.7,1992.2,173020.0
2023-04-28,1997.2,2004.1,1984.4,1999.1,172450.0
2023-04-27,1999.8,2013.3,1982.0,1999.0,203900.0
2023-04-26,2000.0,2009.8,1986.6,1986.9,620.0
2023-04-25,1995.4,2005.0,1979.3,1995.1,850.0
2023-04-24,1983.2,1991.0,1975.3,1990.6,540.0
2023-04-21,2005.1,2007.0,1973.0,1981.3,620.0
2023-04-20,1996.5,2014.5,1994.2,2009.8,420.0
2023-04-19,2008.5,2009.7,1971.9,1998.0,920.0
2023-04-18,1997.1,2013.4,1994.5,2010.3,220.0
2023-04-17,2002.7,2007.6,1983.2,1994.2,550.0
2023-04-14,2041.0,2047.8,1995.0,2002.2,720.0
2023-04-13,2015.6,2048.6,2015.6,2041.3,1040.0
2023-04-12,2005.2,2025.7,2005.2,2010.9,170.0
2023-04-11,1991.4,2006.5,1991.4,2004.8,70.0
2023-04-10,2000.0,2006.6,1984.0,1989.1,650.0
2023-04-06,2022.2,2023.3,2005.0,2011.9,490.0
2023-04-05,2022.1,2033.8,2013.6,2020.9,530.0
2023-04-04,1984.6,2027.1,1979.0,2022.2,810.0
2023-04-03,1968.1,1991.7,1950.0,1983.9,740.0
2023-03-31,1981.3,1986.8,1968.0,1969.0,960.0
2023-03-30,1965.9,1984.4,1954.9,1980.3,10120.0
2023-03-29,1975.4,1976.0,1959.5,1966.9,88560.0
2023-03-28,1957.8,1977.1,1949.9,1973.5,183580.0
2023-03-27,2000.3,2001.5,1962.7,1971.5,107040.0
2023-03-24,2013.3,2023.9,1995.7,2001.7,118690.0
2023-03-23,1992.5,2023.3,1984.4,2013.3,74550.0
2023-03-22,1959.7,1999.4,1953.7,1966.6,60530.0
2023-03-21,2000.7,2005.7,1955.9,1958.3,65170.0
2023-03-20,2008.6,2031.7,1987.0,1999.7,69060.0
2023-03-17,1942.7,2010.4,1939.1,1990.2,67460.0
2023-03-16,1940.2,1954.6,1928.4,1939.7,34770.0
2023-03-15,1924.5,1959.1,1906.0,1948.1,84730.0
2023-03-14,1919.4,1919.4,1899.8,1910.9,261280.0
2023-03-13,1877.1,1919.5,1875.7,1916.5,452330.0
2023-03-10,1835.1,1874.3,1830.0,1867.2,345810.0
2023-03-09,1818.0,1839.4,1815.4,1834.6,228470.0
2023-03-08,1818.0,1828.7,1813.4,1818.6,208290.0
2023-03-07,1852.6,1856.9,1817.1,1820.0,248230.0
2023-03-06,1861.0,1864.3,1850.6,1854.6,136220.0
2023-03-03,1842.1,1864.4,1842.0,1854.6,158960.0
2023-03-02,1843.8,1845.3,1835.9,1840.5,139760.0
2023-03-01,1834.0,1852.5,1829.6,1845.4,182580.0
2023-02-28,1823.9,1838.6,1810.8,1836.7,184510.0
2023-02-27,1818.0,1827.3,1812.0,1824.9,130430.0
2023-02-24,1825.2,1827.1,1808.8,1809.2,400.0
2023-02-23,1823.6,1832.7,1818.3,1818.8,650.0
2023-02-22,1837.0,1846.4,1825.1,1833.3,570.0
2023-02-21,1850.5,1856.4,1839.0,1842.5,210170.0
2023-02-20,1847.55,1856.35,1846.3,1850.5,195617.44399185336
2023-02-19,1851.2,1852.15,1847.55,1847.75,195617.44399185336
2023-02-17,1827.4,1842.2,1818.4,1840.4,40.0
2023-02-16,1838.6,1843.7,1827.2,1842.0,220.0
2023-02-15,1842.0,1842.0,1828.2,1834.2,370.0
